,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
3914,Renault,2013,550000,38500,Diesel,Individual,Manual,First Owner
3915,Tata,2018,775000,35000,Petrol,Individual,Manual,First Owner
3916,Maruti,2001,409999,49359,Petrol,Individual,Manual,Third Owner
3917,Maruti,2005,65000,70000,Petrol,Individual,Manual,Second Owner
3918,Maruti,2008,200000,90000,Petrol,Individual,Manual,Second Owner
3919,Maruti,2010,240000,50000,Petrol,Individual,Manual,Second Owner
3920,Toyota,2012,800000,108731,Diesel,Individual,Manual,First Owner
3921,Toyota,2010,400000,120000,Diesel,Individual,Manual,First Owner
3922,Tata,2016,500000,60000,Diesel,Individual,Manual,First Owner
3923,Mahindra,2007,150000,90000,Diesel,Individual,Manual,Third Owner
3924,Toyota,2014,500000,140000,Diesel,Individual,Manual,Second Owner
3925,Hyundai,2014,320000,80000,Petrol,Individual,Manual,First Owner
3926,Nissan,2013,300000,90000,Diesel,Individual,Manual,First Owner
3927,Renault,2017,650000,40000,Diesel,Individual,Manual,First Owner
3928,Maruti,2018,285000,14000,Petrol,Individual,Manual,First Owner
3929,Tata,2012,360000,70000,Diesel,Individual,Manual,Second Owner
3930,Honda,2009,450000,55000,Petrol,Individual,Manual,Second Owner
3931,Maruti,2011,175000,60000,Petrol,Individual,Manual,Third Owner
3932,Chevrolet,2011,350000,74000,Diesel,Individual,Manual,Second Owner
3933,Ford,2020,530000,45000,Diesel,Dealer,Manual,First Owner
3934,Honda,2017,1025000,38000,Diesel,Dealer,Manual,First Owner
3935,Honda,2017,950000,24000,Diesel,Dealer,Manual,First Owner
3936,Honda,2017,725000,29976,Petrol,Dealer,Manual,First Owner
3937,Honda,2017,919999,41000,Petrol,Dealer,Manual,First Owner
3938,Honda,2018,700000,15000,Diesel,Dealer,Manual,First Owner
3939,Honda,2017,725000,36000,Diesel,Dealer,Manual,First Owner
3940,Honda,2017,840000,30646,Petrol,Dealer,Manual,First Owner
3941,Maruti,2015,365000,23600,Petrol,Dealer,Manual,First Owner
3942,Honda,2014,665000,71318,Diesel,Dealer,Manual,First Owner
3943,Maruti,2003,50000,78098,Petrol,Individual,Manual,First Owner
3944,Hyundai,2014,225000,30000,Petrol,Individual,Manual,First Owner
3945,Hyundai,2012,229999,45000,Petrol,Individual,Manual,Second Owner
3946,Hyundai,2008,145000,67000,Petrol,Individual,Manual,First Owner
3947,Ford,2018,624000,14681,Diesel,Dealer,Manual,First Owner
3948,Hyundai,2015,500000,25000,Petrol,Individual,Manual,First Owner
3949,Ford,2017,750000,18054,Petrol,Dealer,Manual,First Owner
3950,Honda,2015,785000,40000,Diesel,Individual,Manual,First Owner
3951,Hyundai,2011,225000,30000,Petrol,Individual,Manual,First Owner
3952,Hyundai,2017,300000,80000,Diesel,Individual,Manual,First Owner
3953,Hyundai,2016,680000,20000,Diesel,Individual,Manual,First Owner
3954,Mahindra,2016,700000,40000,Diesel,Individual,Manual,First Owner
3955,Tata,2011,180000,120000,Diesel,Individual,Manual,First Owner
3956,Ford,2008,270000,120000,Diesel,Individual,Manual,Second Owner
3957,Maruti,2010,370000,97000,Petrol,Individual,Manual,Second Owner
3958,Mahindra,2018,1100000,70000,Diesel,Individual,Manual,First Owner
3959,Hyundai,2004,120000,120000,Diesel,Individual,Manual,Second Owner
3960,Skoda,2013,430000,88000,Diesel,Individual,Manual,Second Owner
3961,Maruti,2014,550000,38406,Diesel,Dealer,Manual,First Owner
3962,Hyundai,2014,320000,54350,Petrol,Dealer,Manual,First Owner
3963,Maruti,2015,390000,32260,Petrol,Dealer,Manual,First Owner
3964,Renault,2014,550000,58231,Diesel,Dealer,Manual,First Owner
3965,Maruti,2012,370000,59858,Petrol,Dealer,Manual,First Owner
3966,Maruti,2010,190000,73350,Petrol,Dealer,Manual,First Owner
3967,Renault,2013,509999,88473,Diesel,Dealer,Manual,First Owner
3968,Honda,2013,450000,96987,Petrol,Dealer,Manual,First Owner
3969,Mercedes-Benz,2016,5500000,77350,Diesel,Dealer,Automatic,First Owner
3970,Maruti,2015,550000,61187,Diesel,Dealer,Manual,First Owner
3971,Mahindra,2009,400000,68350,Diesel,Dealer,Manual,First Owner
3972,Ford,2015,585000,81150,Diesel,Dealer,Manual,First Owner
3973,Hyundai,2019,500000,30000,Petrol,Individual,Manual,First Owner
3974,Maruti,2015,800000,30000,Petrol,Individual,Manual,First Owner
3975,Maruti,2009,265000,120000,Diesel,Individual,Manual,Second Owner
3976,Ford,2012,175000,180000,Diesel,Individual,Manual,First Owner
3977,Fiat,2007,125000,50000,Petrol,Individual,Manual,Second Owner
3978,Tata,2010,165000,80000,Diesel,Individual,Manual,First Owner
3979,Mahindra,2011,150000,280000,Diesel,Individual,Manual,First Owner
3980,Hyundai,2015,1025000,90000,Diesel,Individual,Manual,Second Owner
3981,Toyota,2014,1030000,250000,Diesel,Individual,Manual,Second Owner
3982,Chevrolet,2012,380000,90000,Diesel,Individual,Manual,Fourth & Above Owner
3983,Maruti,2010,250000,110000,Diesel,Individual,Manual,Third Owner
3984,Maruti,2000,85000,80000,Petrol,Individual,Manual,Second Owner
3985,Fiat,2016,500000,35000,Diesel,Individual,Manual,First Owner
3986,Hyundai,2018,350000,15000,Petrol,Individual,Manual,First Owner
3987,Maruti,2010,190000,52000,Petrol,Individual,Manual,Second Owner
3988,Volkswagen,2009,940000,140000,Diesel,Individual,Manual,First Owner
3989,Maruti,2013,475000,60000,Petrol,Individual,Manual,Second Owner
3990,Maruti,2018,300000,17000,Petrol,Individual,Manual,First Owner
3991,Chevrolet,2016,250000,70000,Petrol,Individual,Manual,Third Owner
3992,Maruti,2001,93000,97000,Petrol,Individual,Manual,Fourth & Above Owner
3993,Ford,2012,290000,125000,Diesel,Individual,Manual,Second Owner
3994,Tata,2010,75000,300000,Petrol,Individual,Manual,Third Owner
3995,Mahindra,2015,1000000,120000,Diesel,Individual,Manual,Second Owner
3996,Hyundai,2015,550000,87000,Diesel,Individual,Manual,First Owner
3997,Fiat,2010,285000,75000,Diesel,Individual,Manual,Third Owner
3998,Tata,2014,240000,60000,Petrol,Individual,Manual,Second Owner
3999,Hyundai,2015,850000,25000,Petrol,Individual,Manual,First Owner
4000,Hyundai,2016,650000,26000,Petrol,Individual,Manual,First Owner
4001,Maruti,2017,365000,78000,CNG,Individual,Manual,First Owner
4002,Hyundai,2016,650000,26000,Petrol,Individual,Manual,First Owner
4003,Chevrolet,2015,260000,35000,Petrol,Individual,Manual,First Owner
4004,Tata,2014,250000,100000,Petrol,Individual,Manual,First Owner
4005,Tata,2007,550000,80000,Petrol,Individual,Manual,Second Owner
4006,Maruti,2004,70000,90000,Petrol,Individual,Manual,Fourth & Above Owner
4007,Chevrolet,2013,225000,80000,Diesel,Individual,Manual,First Owner
4008,Honda,2002,145000,100000,Petrol,Individual,Manual,First Owner
4009,Ford,2018,930000,20000,Diesel,Individual,Manual,First Owner
4010,Maruti,2019,550000,51000,Petrol,Individual,Manual,First Owner
4011,Maruti,2008,85000,120000,Petrol,Individual,Manual,Second Owner
4012,Hyundai,2014,280000,55000,Petrol,Individual,Manual,First Owner
4013,Hyundai,2018,360000,6000,Petrol,Individual,Manual,First Owner
4014,Maruti,2011,150000,40000,Petrol,Individual,Manual,Second Owner
4015,Skoda,2017,900000,15000,Petrol,Individual,Automatic,First Owner
4016,Ambassador,2005,120000,50000,Diesel,Individual,Manual,Second Owner
4017,Fiat,2010,215000,90000,Petrol,Individual,Manual,Second Owner
4018,Renault,2013,550000,38500,Diesel,Individual,Manual,First Owner
4019,Tata,2018,775000,35000,Petrol,Individual,Manual,First Owner
4020,Maruti,2001,409999,49359,Petrol,Individual,Manual,Third Owner
4021,Maruti,2005,65000,70000,Petrol,Individual,Manual,Second Owner
4022,Maruti,2008,200000,90000,Petrol,Individual,Manual,Second Owner
4023,Maruti,2010,240000,50000,Petrol,Individual,Manual,Second Owner
4024,Toyota,2012,800000,108731,Diesel,Individual,Manual,First Owner
4025,Toyota,2010,400000,120000,Diesel,Individual,Manual,First Owner
4026,Maruti,2012,229999,40000,Petrol,Individual,Manual,Second Owner
4027,Ford,2014,580000,120000,Diesel,Individual,Manual,First Owner
4028,Toyota,2005,175000,100000,Petrol,Individual,Manual,Fourth & Above Owner
4029,Maruti,2012,250000,110000,Diesel,Individual,Manual,Fourth & Above Owner
4030,Hyundai,2014,320000,80000,Petrol,Individual,Manual,First Owner
4031,Nissan,2013,300000,90000,Diesel,Individual,Manual,First Owner
4032,Mahindra,2017,800000,60000,Diesel,Individual,Manual,First Owner
4033,Hyundai,2009,245000,75000,Diesel,Dealer,Automatic,First Owner
4034,Hyundai,2018,300000,20000,Petrol,Individual,Manual,First Owner
4035,Hyundai,2017,350000,80000,Diesel,Individual,Manual,First Owner
4036,Maruti,2006,70000,105700,Petrol,Individual,Manual,First Owner
4037,Maruti,2017,430999,14000,Petrol,Dealer,Manual,First Owner
4038,Chevrolet,2010,80000,70000,Petrol,Individual,Manual,First Owner
4039,Maruti,2019,335000,28000,Petrol,Dealer,Manual,First Owner
4040,Maruti,2017,350000,51000,Petrol,Dealer,Manual,First Owner
4041,Maruti,2018,315000,56000,Petrol,Dealer,Manual,First Owner
4042,Volkswagen,2019,1100000,35000,Diesel,Individual,Automatic,First Owner
4043,Maruti,2005,80000,24000,Petrol,Individual,Manual,First Owner
4044,Maruti,2014,285000,64000,Petrol,Dealer,Manual,Second Owner
4045,Tata,2009,100000,120000,Diesel,Individual,Manual,Third Owner
4046,Maruti,2011,225000,37091,Petrol,Individual,Manual,First Owner
4047,Volvo,2017,4500000,80000,Diesel,Individual,Automatic,First Owner
4048,Maruti,2018,320000,38900,Petrol,Individual,Manual,Third Owner
4049,Hyundai,2016,1249000,60000,Diesel,Individual,Manual,Third Owner
4050,Maruti,2008,120000,110000,Petrol,Individual,Manual,Third Owner
4051,Volkswagen,2011,200000,100000,Diesel,Individual,Manual,Second Owner
4052,Hyundai,2016,1151000,85000,Diesel,Individual,Manual,First Owner
4053,Tata,2012,120000,140000,Diesel,Individual,Manual,First Owner
4054,Renault,2017,220000,20000,Petrol,Individual,Manual,First Owner
4055,Tata,2017,750000,15000,Petrol,Individual,Manual,First Owner
4056,Mahindra,2018,784000,40000,Diesel,Individual,Manual,First Owner
4057,Honda,2017,500000,50000,Petrol,Individual,Manual,First Owner
4058,Hyundai,2018,350000,20000,Petrol,Individual,Manual,First Owner
4059,Mahindra,2018,1400000,50000,Diesel,Individual,Automatic,First Owner
4060,Mahindra,2014,600000,100000,Diesel,Individual,Manual,Second Owner
4061,Hyundai,2019,525000,9400,Petrol,Individual,Manual,First Owner
4062,Ford,2017,930000,12000,Diesel,Individual,Manual,First Owner
4063,Maruti,2017,440000,14100,CNG,Dealer,Manual,First Owner
4064,Maruti,2016,434999,21000,Petrol,Dealer,Manual,First Owner
4065,Hyundai,2011,250000,28000,Petrol,Dealer,Manual,First Owner
4066,Maruti,2017,940000,35000,Diesel,Dealer,Manual,First Owner
4067,Hyundai,2017,1050000,31000,Diesel,Dealer,Automatic,First Owner
4068,Maruti,2016,825000,58000,Diesel,Dealer,Manual,First Owner
4069,Maruti,2012,229999,25000,Petrol,Individual,Manual,First Owner
4070,Hyundai,2011,375000,72000,Petrol,Dealer,Manual,First Owner
4071,Maruti,2013,640000,89000,Diesel,Dealer,Manual,First Owner
4072,Toyota,2012,800000,160000,Diesel,Dealer,Manual,First Owner
4073,Ford,2012,130000,30000,Petrol,Individual,Manual,Third Owner
4074,Hyundai,2014,300000,37555,Petrol,Dealer,Manual,First Owner
4075,Maruti,2018,440000,14000,Petrol,Dealer,Manual,First Owner
4076,Maruti,2014,595000,56600,CNG,Dealer,Manual,First Owner
4077,Mahindra,2013,450000,110000,Diesel,Individual,Manual,First Owner
4078,Maruti,2017,690000,50000,Diesel,Individual,Manual,First Owner
4079,Maruti,2019,300000,5000,Petrol,Individual,Manual,First Owner
4080,Chevrolet,2014,170000,100000,Petrol,Individual,Manual,Second Owner
4081,Toyota,2012,280000,120000,Diesel,Individual,Manual,First Owner
4082,Maruti,2009,220000,67580,Petrol,Individual,Manual,Second Owner
4083,Hyundai,2009,140000,100000,Petrol,Individual,Manual,Third Owner
4084,Maruti,2004,45000,60000,Petrol,Individual,Manual,First Owner
4085,Ford,2014,200000,125000,Diesel,Individual,Manual,Second Owner
4086,Mahindra,2008,325000,120000,Diesel,Individual,Manual,Second Owner
4087,Hyundai,2010,300000,130000,Diesel,Individual,Manual,Second Owner
4088,Maruti,2009,120000,250000,Petrol,Individual,Manual,Second Owner
4089,Hyundai,2016,535000,52600,Diesel,Individual,Manual,First Owner
4090,Honda,2014,520000,82000,Diesel,Individual,Manual,First Owner
4091,Hyundai,2017,550000,19890,Petrol,Dealer,Automatic,First Owner
4092,Mahindra,2015,280000,40000,Diesel,Individual,Manual,First Owner
4093,Nissan,2013,225000,78000,Diesel,Dealer,Manual,First Owner
4094,Ford,2015,750000,48238,Petrol,Trustmark Dealer,Automatic,First Owner
4095,Hyundai,2016,535000,38365,Petrol,Dealer,Manual,First Owner
4096,Mahindra,2016,1250000,23670,Diesel,Trustmark Dealer,Manual,First Owner
4097,Maruti,2017,650000,49834,Petrol,Trustmark Dealer,Manual,First Owner
4098,Honda,2013,295000,57353,Petrol,Trustmark Dealer,Manual,First Owner
4099,Maruti,2015,480000,68308,Diesel,Trustmark Dealer,Manual,First Owner
4100,Honda,2015,575000,63240,Diesel,Trustmark Dealer,Manual,First Owner
4101,Mahindra,2016,509999,60000,Diesel,Individual,Manual,First Owner
4102,Maruti,2008,69000,100000,Petrol,Individual,Manual,First Owner
4103,Tata,2013,200000,60000,Petrol,Individual,Manual,First Owner
4104,Toyota,2012,449000,90000,Diesel,Individual,Manual,First Owner
4105,Tata,2020,426000,1000,Diesel,Individual,Manual,First Owner
4106,Ford,2017,650000,6000,Petrol,Individual,Manual,First Owner
4107,Tata,2017,260000,50000,Diesel,Individual,Manual,First Owner
4108,Mahindra,2015,295000,90000,Diesel,Individual,Manual,Third Owner
4109,Maruti,2017,260000,30000,Petrol,Dealer,Manual,First Owner
4110,Tata,2012,120000,140000,Diesel,Individual,Manual,First Owner
4111,Hyundai,2007,155000,65000,Petrol,Dealer,Manual,First Owner
4112,Honda,2015,450000,38000,Diesel,Individual,Manual,First Owner
4113,Tata,2012,320000,80000,Diesel,Individual,Manual,First Owner
4114,Hyundai,2007,123000,50000,Petrol,Individual,Manual,Second Owner
4115,Hyundai,2006,80000,110000,Petrol,Individual,Manual,First Owner
4116,Maruti,2012,220000,90000,Petrol,Individual,Manual,Second Owner
4117,Hyundai,2018,650000,37000,Diesel,Dealer,Manual,First Owner
4118,Maruti,2018,285000,30000,Petrol,Dealer,Manual,First Owner
4119,Honda,2018,725000,26000,Petrol,Dealer,Automatic,First Owner
4120,Tata,2010,97000,128000,Petrol,Individual,Manual,First Owner
4121,Maruti,2016,625000,30000,Petrol,Dealer,Manual,First Owner
4122,Hyundai,2016,550000,23000,Petrol,Dealer,Manual,First Owner
4123,Tata,2012,130000,120000,Diesel,Individual,Manual,First Owner
4124,Hyundai,2012,240000,40000,Petrol,Dealer,Manual,First Owner
4125,Nissan,2014,600000,27000,Diesel,Dealer,Manual,First Owner
4126,Tata,2012,350000,65000,Diesel,Dealer,Manual,First Owner
4127,Hyundai,2015,245000,32000,Petrol,Dealer,Manual,First Owner
4128,Maruti,2009,199000,52536,Petrol,Individual,Manual,First Owner
4129,Mahindra,2011,330000,100000,Diesel,Individual,Manual,Second Owner
4130,Maruti,2009,150000,80000,Petrol,Individual,Manual,First Owner
4131,Hyundai,2016,927999,90000,Diesel,Individual,Manual,First Owner
4132,Maruti,2003,70000,60000,Petrol,Individual,Manual,Fourth & Above Owner
4133,Hyundai,2015,399000,55000,Diesel,Dealer,Manual,First Owner
4134,Maruti,2015,350000,90000,Diesel,Individual,Manual,First Owner
4135,Mahindra,2006,125000,50000,Diesel,Individual,Manual,Second Owner
4136,Hyundai,2008,150000,90000,Petrol,Individual,Manual,Second Owner
4137,Hyundai,2015,250000,25000,Petrol,Individual,Manual,First Owner
4138,Hyundai,2014,675000,61000,Diesel,Dealer,Manual,First Owner
4139,Maruti,2018,950000,30000,Diesel,Individual,Manual,First Owner
4140,Maruti,2018,409999,45000,CNG,Individual,Manual,First Owner
4141,Fiat,2011,225000,60000,Diesel,Individual,Manual,First Owner
4142,Honda,2008,350000,75000,Petrol,Individual,Manual,Second Owner
4143,Tata,2005,51111,140000,Petrol,Individual,Manual,Third Owner
4144,Chevrolet,2013,290000,56000,Diesel,Dealer,Manual,First Owner
4145,Toyota,2006,310000,62000,Electric,Dealer,Automatic,Second Owner
4146,Hyundai,2007,212000,58000,Diesel,Dealer,Manual,Second Owner
4147,Skoda,2013,900000,49000,Diesel,Dealer,Automatic,Second Owner
4148,Chevrolet,2011,221000,56000,Diesel,Dealer,Manual,Second Owner
4149,Toyota,2013,675000,73000,Diesel,Dealer,Manual,First Owner
4150,Honda,2014,421000,69000,Diesel,Dealer,Manual,First Owner
4151,Maruti,2008,350000,10000,Petrol,Individual,Manual,First Owner
4152,Hyundai,2010,140000,110000,CNG,Individual,Manual,First Owner
4153,Skoda,2002,90000,116000,Diesel,Individual,Manual,Second Owner
4154,Honda,2018,830000,40000,Diesel,Individual,Manual,First Owner
4155,Maruti,2009,180000,30000,Petrol,Individual,Manual,First Owner
4156,Maruti,2009,210000,109000,Diesel,Individual,Manual,Second Owner
4157,Maruti,2017,700000,90000,Diesel,Individual,Manual,First Owner
4158,Tata,2014,45000,7000,Petrol,Individual,Manual,Second Owner
4159,Tata,2012,125000,120000,Diesel,Individual,Manual,First Owner
4160,Hyundai,2017,530000,64916,Petrol,Individual,Manual,First Owner
4161,Ford,2018,800000,37161,Diesel,Dealer,Manual,First Owner
4162,Maruti,2016,580000,15000,Petrol,Individual,Manual,First Owner
4163,Audi,2012,1400000,118000,Diesel,Individual,Automatic,Second Owner
4164,Renault,2018,300000,50852,Petrol,Individual,Manual,First Owner
4165,Renault,2016,300000,30000,Petrol,Individual,Manual,First Owner
4166,Maruti,2015,700000,77000,Diesel,Individual,Manual,First Owner
4167,Nissan,2012,250000,70000,Petrol,Individual,Manual,Third Owner
4168,Chevrolet,2016,500000,120000,Diesel,Individual,Manual,First Owner
4169,Honda,2009,428000,40000,Petrol,Individual,Automatic,Third Owner
4170,Tata,2019,1400000,33000,Diesel,Individual,Manual,First Owner
4171,Hyundai,2013,219000,53500,Petrol,Individual,Manual,Third Owner
4172,Maruti,2017,500000,40000,Diesel,Individual,Manual,First Owner
4173,Honda,2014,520000,82000,Diesel,Individual,Manual,First Owner
4174,Mahindra,2016,509999,60000,Diesel,Individual,Manual,First Owner
4175,Maruti,2019,556000,24000,Petrol,Individual,Manual,First Owner
4176,Tata,2014,225000,120000,Diesel,Individual,Manual,First Owner
4177,Honda,2013,325000,65000,Diesel,Dealer,Manual,First Owner
4178,Maruti,2013,365000,65000,Diesel,Dealer,Manual,First Owner
4179,Hyundai,2015,850000,84000,Diesel,Dealer,Manual,First Owner
4180,Toyota,2013,350000,75000,Diesel,Dealer,Manual,First Owner
4181,Maruti,2007,225000,50000,Diesel,Dealer,Manual,First Owner
4182,Maruti,2011,135000,50000,Petrol,Individual,Manual,First Owner
4183,Maruti,2007,140000,49000,Petrol,Dealer,Manual,First Owner
4184,Maruti,2016,665000,560000,Diesel,Dealer,Manual,First Owner
4185,Renault,2015,275000,14365,Petrol,Dealer,Manual,First Owner
4186,Toyota,2017,2750000,41000,Diesel,Individual,Automatic,First Owner
